,msg_id,user_name,user_order,season,episode_number,episode_title,quote_order,quote
281,281,Ross,44,1,1,Monica Gets A Roommate,281,Goodnight.
282,282,Monica,69,1,1,Monica Gets A Roommate,282,"See ya.... Waitwait, what's with you?"
283,283,Ross,45,1,1,Monica Gets A Roommate,283,I just grabbed a spoon. (Ross exits and Monica has no idea what that means.)
285,285,Joey,37,1,1,Monica Gets A Roommate,285,I can't believe what I'm hearing here.
286,286,Phoebe,16,1,1,Monica Gets A Roommate,286,(sings) I can't believe what I'm hearing here...
287,287,Monica,70,1,1,Monica Gets A Roommate,287,What? I-I said you had a-
288,288,Phoebe,17,1,1,Monica Gets A Roommate,288,(sings) What I said you had...
289,289,Monica,71,1,1,Monica Gets A Roommate,289,(to Phoebe) Would you stop?
290,290,Phoebe,18,1,1,Monica Gets A Roommate,290,"Oh, was I doing it again?"
292,292,Monica,72,1,1,Monica Gets A Roommate,292,"I said that you had a nice butt, it's just not a great butt."
293,293,Joey,38,1,1,Monica Gets A Roommate,293,"Oh, you wouldn't know a great butt if it came up and bit ya."
294,294,Ross,46,1,1,Monica Gets A Roommate,294,There's an image.
295,295,Rachel,45,1,1,Monica Gets A Roommate,295,(walks up with a pot of coffee) Would anybody like more coffee?
296,296,Chandler,36,1,1,Monica Gets A Roommate,296,"Did you make it, or are you just serving it?"
297,297,Rachel,46,1,1,Monica Gets A Roommate,297,I'm just serving it.
299,299,Chandler,37,1,1,Monica Gets A Roommate,299,"Kids, new dream... I'm in Las Vegas. (Rachel sits down to hear Chandler's dream.)"
301,301,Rachel,47,1,1,Monica Gets A Roommate,301,"Ugh. (To another customer that's leaving.) Excuse me, could you give this to that guy over there? (Hands him the coffee pot.) Go ahead. (He does so.) Thank you. (To the gang.) Sorry.  Okay, Las Vegas."
302,302,Chandler,38,1,1,Monica Gets A Roommate,302,"Okay, so, I'm in Las Vegas... I'm Liza Minelli-"
